id,date,year,month,day,state,city,latitude,longitude,attack_type,target,motive,summary,num_perpetrators,total_killed,perpetrators_killed,category,perpetrator_sex,perpetrator_transgender,perpetrator_race
778,1989-08-19,1989,8,19,California,Fresno,36.740685,-119.78573,Assassination,Private Citizens & Property,"To protest reapproachment between Vietnam and the United States. Specifically, it is suspected that this attack was provoked due to a mistranslated article Doan Van Toai wrote in an English-language policy newspaper.","8/19/1989: Two unidentified perpetrators shot and wounded Doan Van Toai as he walked to his home in Fresno, California, United States. Van Toai was a controversial figure who was one of the most outspoken supporters of reapproachment between the United States and Vietnam.",2,0,0,Government Policy,Male,0,Asian
282,2012-06-18,2012,6,18,Texas,Plano,33.050243,-96.748703,Bombing/Explosion,Utilities,"The specific motive is unknown; however, the assailant, Anson Chi, had posted YouTube videos and blog entries describing his dislike for the government and the police.","06/18/2012: An assailant attempted to bomb a natural gas pipeline in Plano, Texas, United States. The assailant was critically injured when the explosive device detonated prematurely. Additionally, the pipeline was also damaged in the blast. No group claimed responsibility; however, sources note that Anson Chi identified as part of the anti-government Sovereign Citizen movement.",1,0,0,Unclear,Male,0,Asian
1609,2023-05-15,2023,5,15,Virginia,Fairfax,38.84925954,-77.31425949,Unarmed Assault,Government (General),Against Congressman Connolly,"Xuan-Kha Tran Pham (49), was charged with assaulting an officer/employee of the United States (18:111(a)(1) (b)). In May of 2023, he walked into the U.S. Attorney's Office in the Eastern District of Virginia, located in Fairfax, and assaulted two congressional staffers with a baseball bat for unclear socio-political reasons. According to a witness, Pham was calling the name of another employee who was not at the office, so there’s reason to believe the attack was premeditated. Pham's case was dismissed in December 2024.",1,0,0,Politician/Party,Male,0,Asian
1374,1970-08-22,1970,8,22,Minnesota,St. Paul,44.943829,-93.093326,Bombing/Explosion,Police,To kill police,"8/22/1970: Gary Hogan, a suspected member of the Black Panthers Party, placed two time bombs in Dayton's Department Store in St. Paul, Minnesota, United States. The first bomb detonated severely injuring one woman and causing damages to the restroom. The second bomb, ten times more powerful that the first, was discovered and disarmed outside of the restroom by police. It is believed that the second bomb was intended to kill police officers responding to the scene of the first bomb.",1,0,0,Government Policy,Male,0,Black
1377,1970-08-20,1970,8,20,California,Berkeley,37.874043,-122.28002,Armed Assault,Police,To kill police,"8/20/1970: Police Officer Ronald T. Tsukamoto was shot and killed by an unknown perpetrator in Berkeley, California, United States. While writing a ticket for a motorcyclist, a man walked up to Officer Tsukamoto and shot him twice with a revolver. The perpetrator immediately jumped in a car driven by an African American male and sped away.",-99,1,0,Government Policy,Male,0,Black
1382,1970-08-06,1970,8,6,California,San Jose,37.338475,-121.88579,Armed Assault,Police,To kill police,"8/6/1970: Police Officer Richard Huerta was shot dead by Emile Thompson, a Black nationalist, while he was sitting in his car writing out a traffic ticket in San Jose, California, United Station.",1,1,0,Government Policy,Male,0,Black
1388,1970-07-17,1970,7,17,Illinois,Chicago,41.842602,-87.681229,Armed Assault,Police,To kill police,"7/17/1970: Chicago police officers Tony Rizzato and James Severin were killed by snipers while patrolling an open area at the Mother Cabrini Homes project in Chicago, Illinois, United States. Two African Americans, Johnnie Veal and George Knights, were convicted of the murders.",2,2,0,Government Policy,Male,0,Black
1407,1970-06-19,1970,6,19,Illinois,Chicago,41.842602,-87.681229,Armed Assault,Police,African American opposition to the police,"6/19/1970: Bruce Sharp and William Redwine, both African Americans, shot and killed Police Officer Kenneth Kaner as he was sitting in his squad car in Chicago Illinois, United States.",2,1,0,Government Policy,Male,0,Black
1425,1970-05-22,1970,5,22,Minnesota,St. Paul,44.946604,-93.136446,Armed Assault,Police,To kill police indiscriminately,"5/22/1970: Police Officer James Sackett was murdered by a sniper after he responded to a fake emergency call in St. Paul, Minnesota, United States. More than thirty-five years after Sackett's death, Ronald Reed and Larry Clark were convicted of the murder. The assailants were black nationalists who wanted to kill a police officer.",2,1,0,Government Policy,Male,0,Black
1467,1970-04-24,1970,4,24,Maryland,Baltimore,39.308342,-76.616104,Armed Assault,Police,To kill police,"4/24/1970: Three members of the Black Panthers Party opened fire on a police vehicle parked in Baltimore, Maryland, United States. Patrolman Donald Sager was killed and police officer Stanley Sierakowski was critically wounded but survived. The perpetrators were under orders from the Black Panthers to kill police.",3,1,0,Government Policy,Male,0,Black
1481,1970-04-17,1970,4,17,California,Oakland,37.791927,-122.22591,Armed Assault,Police,To kill police,"4/17/1970: Suspected members of the Black Panther Party ambushed a police paddy wagon carrying two police officers and four prisoners in Oakland, California, United States. Both police officers were critically wounded. In the ensuing car chase, the perpetrators threw fragmentation grenades at police vehicles causing major damage. Two of the assailants were eventually captured.",-99,0,0,Government Policy,Male,0,Black
